index,CS.PA.Open,CS.PA.High,CS.PA.Low,CS.PA.Close,CS.PA.Volume,CS.PA.Adjusted
2008-10-30,14.3435010910034,15.7798051834106,14.0699186325073,14.851580619812,17164689,6.27296781539917
2008-10-31,14.5780000686646,14.7538738250732,13.4445886611938,14.5096044540405,18449117,6.12852478027344
2008-11-03,14.6805925369263,14.851580619812,14.0796899795532,14.2067098617554,9474896,6.00058889389038
2008-11-04,14.455864906311,16.7275714874268,14.2213659286499,16.6103210449219,21621605,7.01581811904907
2008-11-05,16.5174999237061,16.6591758728027,15.8335447311401,16.2927703857422,11908002,6.88169288635254
2008-11-06,15.5746192932129,16.0240745544434,14.7050199508667,14.8027276992798,13381965,6.25233316421509
2008-11-07,14.8027276992798,15.8677415847778,14.5633430480957,15.5501918792725,10143930,6.56804466247559
2008-11-10,16.1217823028564,16.4051342010498,15.6918678283691,15.9410228729248,6678554,6.7331223487854
2008-11-11,15.4866819381714,15.5795040130615,14.4412088394165,14.4412088394165,11164868,6.09963655471802
2008-11-12,14.7538738250732,14.9492893218994,13.5911512374878,13.8403062820435,11795417,5.84582710266113
2008-11-13,13.679087638855,14.2067098617554,13.4739017486572,13.6106929779053,9718167,5.74884510040283
2008-11-14,14.2164812088013,14.8369245529175,13.5764951705933,13.5764951705933,12540586,5.7344012260437
2008-11-17,13.679087638855,13.9477844238281,12.6531562805176,12.6531562805176,10889143,5.3444037437439
2008-11-18,12.6775827407837,13.2980279922485,12.0473680496216,13.2296323776245,12604465,5.58789491653442
2008-11-19,13.1172676086426,13.4836730957031,12.3893451690674,12.5603342056274,9848072,5.30519771575928
2008-11-20,12.0473680496216,12.3649187088013,11.2657060623169,11.6321096420288,19689041,4.91313695907593
2008-11-21,11.7689008712769,12.1157636642456,11.1875400543213,11.4415798187256,16053459,4.83266115188599
2008-11-24,11.8568382263184,13.1319246292114,11.7835569381714,13.1319246292114,16449877,5.54662418365479
2008-11-25,11.8226404190063,12.8192596435547,10.8553333282471,12.8192596435547,24111917,5.41456127166748
2008-11-26,12.5603342056274,12.9267377853394,12.1792736053467,12.8681144714355,11356628,5.43519735336304
2008-11-27,13.1368103027344,13.923357963562,12.8974256515503,13.923357963562,8759404,5.88090753555298
2008-11-28,13.854962348938,14.6073122024536,13.6497764587402,14.6073122024536,10151050,6.1697940826416
2008-12-01,14.4607496261597,14.5975408554077,13.679087638855,13.8256502151489,9459389,5.83963823318481
2008-12-02,13.4690160751343,14.9004354476929,13.2784862518311,14.9004354476929,12355257,6.29360246658325
2008-12-03,14.890664100647,15.2668390274048,14.2751064300537,14.851580619812,9289556,6.27296781539917
2008-12-04,14.851580619812,15.4378280639648,13.9722108840942,14.4656362533569,10048592,6.10995388031006
2008-12-05,14.1969394683838,14.6463947296143,13.2589454650879,13.3371114730835,12516943,5.63329076766968
2008-12-08,14.6463947296143,15.9068250656128,14.5340309143066,15.9068250656128,17976390,6.71867895126343
2008-12-09,15.6430139541626,16.6787166595459,15.3938598632813,16.4149055480957,15400243,6.9332799911499
2008-12-10,16.6689453125,16.805736541748,15.7407217025757,16.1999492645264,9590788,6.84248781204224
2008-12-11,16.1217823028564,16.1510944366455,15.4134006500244,15.6234731674194,8999099,6.59899711608887
2008-12-12,14.6366243362427,15.2424116134644,14.2751064300537,14.9541749954224,9915791,6.31630086898804
2008-12-15,15.3205785751343,15.6869831085205,14.5975408554077,14.7441034317017,7831008,6.22757196426392
2008-12-16,14.5144901275635,15.4866819381714,14.2262516021729,15.4866819381714,8202465,6.54122066497803
2008-12-17,15.9556789398193,16.1217823028564,14.6561660766602,15.0665378570557,9409361,6.36376094818115
2008-12-18,15.3694334030151,15.4866819381714,14.7783012390137,15.3401203155518,6818215,6.47931528091431
2008-12-19,15.1495895385742,16.1999492645264,14.9688310623169,16.1999492645264,14208899,6.84248781204224
2008-12-22,16.0240745544434,16.0729293823242,15.3205785751343,15.3205785751343,8294699,6.47106218338013
2008-12-23,15.4720258712769,15.672327041626,14.7441034317017,14.7441034317017,5259060,6.22757196426392
2008-12-24,14.6757068634033,15.032341003418,14.4607496261597,14.6463947296143,1442453,6.18630123138428
2008-12-29,14.7441034317017,15.2424116134644,14.3630428314209,14.4118957519531,3580991,6.08725547790527
2008-12-30,14.5975408554077,15.2424116134644,14.4118957519531,15.2424116134644,3992515,6.43804502487183
2008-12-31,15.4378280639648,15.5501918792725,15.1935586929321,15.4817972183228,3140468,6.53915548324585
2009-01-02,15.6820974349976,16.6445198059082,15.4427127838135,16.6445198059082,5251227,7.03026485443115
2009-01-05,16.8106212615967,16.952299118042,16.0875854492188,16.6103210449219,7611402,7.01581811904907
2009-01-06,16.7471122741699,16.913215637207,16.4149055480957,16.7568836212158,7142893,7.07772350311279
2009-01-07,16.5370407104492,16.7568836212158,15.9068250656128,16.0924701690674,6499356,6.79709100723267
2009-01-08,15.7309513092041,15.8042316436768,15.0763092041016,15.462254524231,7641056,6.53090238571167
2009-01-09,15.6283578872681,15.8286590576172,15.0469970703125,15.0811948776245,7316998,6.36995077133179
2009-01-12,15.1398191452026,15.1447048187256,14.7245607376099,14.9004354476929,5823237,6.29360246658325
2009-01-13,14.8808937072754,14.8808937072754,13.9722108840942,14.1773977279663,8840435,5.98820781707764
2009-01-14,14.2653350830078,14.4167823791504,12.5310220718384,12.643385887146,13676143,5.34027624130249
2009-01-15,12.7117805480957,12.7899465560913,11.6907348632813,12.0180559158325,15574790,5.07615280151367
2009-01-16,12.4430847167969,13.0635290145874,12.3111791610718,12.8534574508667,14407214,5.42900657653809
2009-01-19,13.141695022583,13.2345180511475,11.7737855911255,12.1939296722412,11194793,5.15043783187866
2009-01-20,12.0669097900391,12.5212507247925,11.7249326705933,11.8079843521118,10196847,4.98742246627808
2009-01-21,11.6956195831299,12.4772815704346,11.0409784317017,12.2134714126587,19401635,5.15869045257568
2009-01-22,12.7606353759766,13.0733003616333,11.8275260925293,11.935004234314,12028372,5.04107284545898
2009-01-23,11.7737855911255,11.9643173217773,10.6306047439575,11.1386861801147,17272183,4.70472717285156
2009-01-26,11.2168521881104,12.3551483154297,11.0654048919678,12.2232418060303,12513893,5.16281747817993
2009-01-27,12.4821681976318,12.4821681976318,11.5392875671387,11.9594306945801,8396904,5.05138969421387
2009-01-28,12.4088869094849,13.2882566452026,12.3356056213379,13.2052049636841,14257416,5.57757616043091
2009-01-29,12.9365091323853,13.38596534729,12.7020101547241,12.8974256515503,9863327,5.44757604598999
2009-01-30,12.643385887146,12.6726980209351,11.7249326705933,11.935004234314,15961411,5.04107284545898
2009-02-02,11.8226404190063,11.8714942932129,11.2657060623169,11.6223392486572,8144882,4.909010887146
2009-02-03,11.8275260925293,11.9594306945801,11.4415798187256,11.9105768203735,6483520,5.03075504302979
2009-02-04,12.1548471450806,13.0439882278442,11.9594306945801,12.6140727996826,10490404,5.32789468765259
2009-02-05,12.1646175384522,12.6873540878296,11.7640161514282,12.6531562805176,9372807,5.3444037437439
2009-02-06,12.7704057693481,13.2882566452026,12.5847606658936,12.8534574508667,12799584,5.42900657653809
2009-02-09,12.9755916595459,13.4983291625977,12.8143739700317,13.3761940002441,8922901,5.64979791641235
2009-02-10,13.1514663696289,13.4348192214966,12.7752914428711,12.8192596435547,9424279,5.41456127166748
2009-02-11,12.3698043823242,12.4772815704346,11.7542448043823,11.895920753479,17078783,5.02456474304199
2009-02-12,11.895920753479,11.9496603012085,11.3438720703125,11.4708919525146,12375691,4.84504175186157
2009-02-13,11.7835569381714,12.1890449523926,11.5295171737671,11.6272249221802,10132809,4.91107368469238
2009-02-16,11.4904336929321,11.5588293075562,10.9921236038208,11.1386861801147,8176832,4.70472717285156
2009-02-17,10.9432697296143,11.2266225814819,10.68922996521,10.8748750686646,13187073,4.59329795837402
2009-02-18,11.1093740463257,11.1191444396973,10.5182418823242,10.9090728759766,10050591,4.60774230957031
2009-02-19,11.0409784317017,11.1386861801147,9.81963062286377,9.91245269775391,8922901,4.18679285049439
2009-02-20,9.51673698425293,9.55582046508789,8.0804328918457,8.08727169036865,44072347,3.41587829589844
2009-02-23,8.45172214508057,8.58851337432861,7.90455913543701,7.91530609130859,17867677,3.34324407577515
2009-02-24,7.86547517776489,7.99249601364136,7.28900003433228,7.47464418411255,23101671,3.15711879730225
2009-02-25,7.91432905197144,7.96806907653809,7.14439201354981,7.19324588775635,21066638,3.03826236724854
2009-02-26,7.32808303833008,7.99933481216431,7.21181011199951,7.81662178039551,28891400,3.30156230926514
2009-02-27,7.81662178039551,7.82541513442993,6.89816808700562,7.16881895065308,19227336,3.02794504165649
2009-03-02,6.86885595321655,7.08381319046021,6.77114820480347,6.90891599655151,14744067,2.91816759109497
2009-03-03,7.08283615112305,7.38670682907105,6.56596183776856,6.71154689788818,17834967,2.83480358123779
2009-03-04,7.01444101333618,7.0349588394165,6.68321084976196,7.0349588394165,19210642,2.97140550613403
2009-03-05,7.32808303833008,7.50395679473877,6.39888191223145,6.39888191223145,22789105,2.70274138450623
2009-03-06,6.40962982177734,6.60504484176636,5.99925708770752,6.08719396591187,19052975,2.57109093666077
2009-03-09,6.15461206436157,6.19467210769653,5.58302211761475,5.74326276779175,25108811,2.42582321166992
2009-03-10,5.86246585845947,6.94702196121216,5.76964378356934,6.89132881164551,29640343,2.91073942184448
2009-03-11,6.97633504867554,7.62120580673218,6.9177098274231,7.42578983306885,27536588,3.13648390769959
2009-03-12,7.23037481307983,7.65833520889282,6.9958758354187,7.65833520889282,15006886,3.23470544815064
2009-03-13,8.03157901763916,8.18791103363037,7.28997707366943,7.47562122344971,17765679,3.15753102302551
2009-03-16,7.85570478439331,7.99249601364136,7.65833520889282,7.92800807952881,14339991,3.34860944747925
2009-03-17,7.81662178039551,8.06186771392822,7.62120580673218,7.98858690261841,10613017,3.37419629096985
2009-03-18,8.2563066482544,8.36573886871338,7.82639217376709,8.18693447113037,11573129,3.45797371864319
2009-03-19,8.40286827087402,9.52650833129883,8.3120002746582,9.22165870666504,30437509,3.89501810073853
2009-03-20,8.94514560699463,9.43857097625732,8.63736724853516,9.14740085601807,18052671,3.86365246772766
2009-03-23,9.52650833129883,9.76100635528564,9.34086322784424,9.67306900024414,15022633,4.08568382263184
2009-03-24,10.0638999938965,10.2495450973511,9.03796863555908,9.4590892791748,22097623,3.99530291557312
2009-03-25,9.23338413238525,9.57536220550537,8.84255313873291,9.32132053375244,10788801,3.93711256980896
2009-03-26,9.13567733764648,9.22361373901367,8.89140701293945,9.06825828552246,11407100,3.83022475242615
2009-03-27,9.13079071044922,9.32132053375244,8.89629173278809,9.00963306427002,11814477,3.80546307563782
2009-03-30,8.73995971679688,8.87186622619629,8.39309692382813,8.56799411773682,11562966,3.61892437934876
2009-03-31,8.79369926452637,8.939284324646,8.65593147277832,8.84255313873291,8481418,3.73489165306091
2009-04-01,8.939284324646,9.32034397125244,8.6764497756958,9.32034397125244,9749974,3.93670034408569
2009-04-02,9.66329860687256,10.7478551864624,9.59490299224854,10.5866365432739,29372112,4.47155284881592
2009-04-03,10.4351902008057,11.2363939285278,10.4058780670166,10.5719814300537,18301609,4.46536254882813
2009-04-06,10.6403760910034,10.8651037216187,9.5909948348999,9.85871410369873,19027218,4.16409492492676
2009-04-07,9.71215152740479,9.81474590301514,9.15033340454102,9.45127296447754,14431604,3.99200129508972
2009-04-08,9.42879962921143,10.049243927002,9.23436069488525,9.88314056396484,10775914,4.17441272735596
2009-04-09,10.2006912231445,10.757625579834,10.083441734314,10.5915222167969,13107373,4.47361612319946
2009-04-14,10.9432697296143,11.4513511657715,10.6257200241089,11.3341007232666,15668292,4.78726434707642
2009-04-15,11.0458641052246,11.255934715271,10.655032157898,10.8309059143066,8445007,4.57472610473633
2009-04-16,11.2119674682617,11.4171533584595,10.9139575958252,11.2510499954224,8416175,4.75218486785889
2009-04-17,11.5197458267212,11.8275260925293,11.0116662979126,11.8226404190063,15542407,4.99361228942871
2009-04-20,11.8128700256348,11.8128700256348,10.6403760910034,10.8309059143066,12873638,4.57472610473633
2009-04-21,10.8309059143066,11.0312070846558,10.3081703186035,10.8699903488159,11605540,4.59123468399048
2009-04-22,11.1386861801147,11.5295171737671,10.8064794540405,11.4953193664551,10667068,4.85536003112793
2009-04-23,11.3731851577759,11.8421821594238,11.2070808410645,11.4562358856201,8452679,4.83885192871094
2009-04-24,11.8666086196899,11.969202041626,11.5197458267212,11.6369962692261,9581270,4.91520214080811
2009-04-27,11.3341007232666,11.5197458267212,11.0751762390137,11.2852478027344,9146211,4.76663017272949
2009-04-28,11.0018949508667,11.0849466323853,10.6696891784668,10.8944158554077,8465236,4.60155153274536
2009-04-29,10.8944158554077,11.3536434173584,10.8944158554077,11.2999038696289,8839429,4.77282047271729
2009-04-30,11.5881423950195,12.4772815704346,11.573486328125,12.4528551101685,19445640,5.25980043411255
2009-05-04,12.7020101547241,13.146580696106,12.643385887146,13.1123828887939,11647995,5.53836965560913
2009-05-05,13.2882566452026,13.3077993392944,12.5261363983154,12.7997179031372,11720606,5.40630769729614
2009-05-06,12.6629266738892,13.1319246292114,12.609188079834,13.1319246292114,12546672,5.54662418365479
2009-05-07,13.0439882278442,13.1807775497437,12.2378978729248,12.2916383743286,17118342,5.35096216201782
2009-05-08,12.7410926818848,12.9511651992798,12.4186582565308,12.9023113250732,11371873,5.61680793762207
2009-05-11,13.141695022583,13.141695022583,12.6189594268799,12.7899465560913,10305894,5.5678915977478
2009-05-12,12.5505628585815,12.9413938522339,12.3307209014893,12.638500213623,8703717,5.50196218490601
2009-05-13,12.8876552581787,12.8876552581787,11.573486328125,11.6614227294922,13635177,5.0766077041626
2009-05-14,11.5588293075562,11.8519525527954,11.2461643218994,11.8324108123779,9171883,5.1510443687439
2009-05-15,12.2037010192871,12.2330131530762,11.5979118347168,11.7493600845337,8369015,5.11488962173462
2009-05-18,11.5783710479736,12.1988153457642,11.2461643218994,12.1255340576172,8522025,5.27865076065064
2009-05-19,12.4577407836914,12.8436870574951,12.3453769683838,12.638500213623,13597945,5.50196218490601
2009-05-20,12.5554485321045,12.9902477264404,12.3502616882324,12.8974256515503,13109869,5.61468124389648
2009-05-21,12.5456781387329,12.7020101547241,12.3209495544434,12.4919385910034,6137130,5.43815851211548
2009-05-22,12.5945320129395,12.9365091323853,12.506594657898,12.8046026229858,6917761,5.5742712020874
2009-05-25,12.7704057693481,12.9071969985962,12.4577407836914,12.8436870574951,3262226,5.59128713607788
2009-05-26,12.7215518951416,12.9804773330688,12.4186582565308,12.9218530654907,6825734,5.62531471252441
2009-05-27,12.9609355926514,13.3371114730835,12.8778839111328,13.3371114730835,9181799,5.80608987808228
2009-05-28,12.9120817184448,13.1905488967896,12.7606353759766,12.8094892501831,8595312,5.57639980316162
2009-05-29,13.1905488967896,13.2394027709961,12.6336145401001,12.8094892501831,9237748,5.57639980316162
2009-06-01,13.141695022583,13.5764951705933,13.0635290145874,13.5764951705933,8831343,5.91030311584473
2009-06-02,13.4934425354004,14.0894613265991,13.3957357406616,13.8403062820435,11818447,6.02514791488648
2009-06-03,14.1529712677002,14.1529712677002,13.5911512374878,13.7425975799561,7595546,5.98261308670044
2009-06-04,14.0650339126587,14.2799911499023,13.8940448760986,14.0210647583008,8875754,6.10383796691895
2009-06-05,14.2311372756958,14.6317386627197,14.1871690750122,14.3776988983154,9333451,6.25909280776978
2009-06-08,14.3630428314209,14.4607496261597,14.025951385498,14.1285438537598,6919321,6.15062665939331
2009-06-09,14.1676273345947,14.529146194458,14.1676273345947,14.3288450241089,7538181,6.23782539367676
2009-06-10,14.5584583282471,14.7050199508667,14.2409076690674,14.3630428314209,5961772,6.25271320343018
2009-06-11,14.2604494094849,14.529146194458,14.1187734603882,14.4314384460449,5685103,6.28248834609985
2009-06-12,14.2360219955444,14.3728132247925,13.9331283569336,14.2067098617554,5504658,6.18465614318848
2009-06-15,14.0357208251953,14.0406074523926,13.4006214141846,13.6009216308594,9123654,5.92093658447266
2009-06-16,13.4592456817627,13.6497764587402,13.0977268218994,13.249174118042,8034717,5.76780796051025
2009-06-17,13.0977268218994,13.210090637207,12.7020101547241,12.8974256515503,8598929,5.61468124389648
2009-06-18,12.8974256515503,13.4397039413452,12.7313232421875,13.2589454650879,7171634,5.7720627784729
2009-06-19,13.3517665863037,13.6693172454834,13.2687149047852,13.4006214141846,12457643,5.83373975753784
2009-06-22,13.4836730957031,13.4836730957031,12.7508640289307,12.8681144714355,7087678,5.60192155838013
2009-06-23,12.6922397613525,12.8436870574951,12.4675121307373,12.6873540878296,6934888,5.5232310295105
2009-06-24,12.7313232421875,13.2882566452026,12.5945320129395,13.2540588378906,8788800,5.76993465423584
2009-06-25,13.1710081100464,13.2784862518311,12.7606353759766,13.0635290145874,5355684,5.68699073791504
2009-06-26,13.2589454650879,13.4836730957031,12.9853630065918,13.0977268218994,4809355,5.7018780708313
2009-06-29,13.0000190734863,13.679087638855,13.0000190734863,13.6009216308594,6370818,5.92093658447266
2009-06-30,13.679087638855,13.7377128601074,12.9951343536377,13.0830707550049,7891844,5.6954984664917
2009-07-01,13.1807775497437,13.4543600082397,13.0928411483765,13.4348192214966,6977059,5.8486270904541
2009-07-02,13.210090637207,13.2882566452026,12.6531562805176,12.7068958282471,10240574,5.53173637390137
2009-07-03,12.7557497024536,12.8094892501831,12.3893451690674,12.5652189254761,6077422,5.47005939483643
2009-07-06,12.2965230941772,12.4479703903198,12.0620241165161,12.1939296722412,6764849,5.30842590332031
2009-07-07,12.3746891021729,12.3893451690674,11.9252338409424,12.0229406356812,6828217,5.23398780822754
2009-07-08,11.9203481674194,11.9447746276855,11.436695098877,11.5783710479736,10658679,5.04045248031616
2009-07-09,11.6760787963867,11.9398899078369,11.5832557678223,11.6418809890747,6692289,5.06809997558594
2009-07-10,11.6174535751343,11.6174535751343,11.2852478027344,11.4904336929321,6299960,5.00216960906982
2009-07-13,11.4171533584595,11.9008073806763,11.2608213424683,11.9008073806763,7521227,5.18081903457642
2009-07-14,12.1157636642456,12.3600330352783,12.0278272628784,12.1841592788696,8147034,5.30417251586914
2009-07-15,12.4088869094849,12.8974256515503,12.3356056213379,12.8485717773438,9710861,5.59341335296631
2009-07-16,12.7997179031372,13.2247467041016,12.682469367981,12.9658212661743,7364314,5.64445543289185
2009-07-17,13.1612367630005,13.210090637207,12.8729991912842,12.9120817184448,6181906,5.62106227874756
2009-07-20,13.0879564285278,13.3566522598267,12.9413938522339,13.1954345703125,5469235,5.74441432952881
2009-07-21,13.3371114730835,13.786566734314,13.2296323776245,13.6253490447998,9171868,5.9315710067749
2009-07-22,13.5471830368042,13.5716104507446,13.0928411483765,13.4103918075562,8127648,5.8379921913147
2009-07-23,13.5813798904419,14.1822834014893,13.4543600082397,14.0845746994019,9214028,6.1314868927002
2009-07-24,13.9575548171997,14.6024265289307,13.9087009429932,14.0650339126587,6999764,6.12298011779785
2009-07-27,14.4118957519531,14.5780000686646,14.2360219955444,14.3337297439575,8420873,6.23995208740234
2009-07-28,14.4509801864624,14.5975408554077,13.9380140304565,13.9917526245117,7242972,6.09107732772827
2009-07-29,14.0699186325073,14.4412088394165,13.9428987503052,14.2946472167969,5784635,6.22293901443481
2009-07-30,14.5731143951416,14.7343320846558,14.2262516021729,14.5486869812012,7408841,6.33352994918823
2009-07-31,14.5877704620361,14.7343320846558,14.3044176101685,14.490062713623,9622798,6.30800819396973
2009-08-03,14.3825836181641,15.0469970703125,14.3239593505859,14.851580619812,7358440,6.46538972854614
2009-08-04,14.9297475814819,15.0176849365234,14.5926561355591,14.959059715271,5549791,6.51217794418335
2009-08-05,15.4866819381714,15.8286590576172,15.095850944519,15.2131004333496,22750923,6.62277221679688
2009-08-06,15.5159940719604,15.633243560791,15.2912664413452,15.4231719970703,10445660,6.71422290802002
2009-08-07,15.3108081817627,15.8042316436768,15.0567684173584,15.672327041626,7259057,6.82268857955933
2009-08-10,15.7114095687866,15.9263668060303,15.4671401977539,15.6918678283691,5197616,6.83119487762451
2009-08-11,15.7309513092041,15.9507942199707,15.3498907089233,15.4475994110107,6858458,6.72485828399658
2009-08-12,15.3889741897583,15.8237743377686,15.1935586929321,15.6478996276855,5419371,6.81205320358276
2009-08-13,15.6820974349976,16.0973567962647,15.6430139541626,15.7700338363647,8562408,6.86522388458252
2009-08-14,15.7700338363647,15.9019403457642,15.2521829605103,15.4182863235474,6939779,6.71209526062012
2009-08-17,15.2424116134644,15.3010368347168,14.7343320846558,15.0469970703125,8901104,6.550461769104
2009-08-18,15.095850944519,15.1740169525146,14.851580619812,15.1056222915649,4310858,6.57598304748535
2009-08-19,14.890664100647,15.2570686340332,14.7734146118164,15.1251630783081,3834672,6.58448934555054
2009-08-20,15.4182863235474,15.4378280639648,14.9688310623169,15.1105070114136,5279335,6.57810831069946
2009-08-21,15.0079135894775,15.7602643966675,14.9492893218994,15.6283578872681,11181637,6.80354642868042
2009-08-24,15.667441368103,15.8775129318237,15.603931427002,15.7407217025757,6085795,6.85246324539185
2009-08-25,15.3889741897583,15.701639175415,15.3450059890747,15.6283578872681,6302559,6.80354642868042
2009-08-26,15.633243560791,15.8677415847778,15.5843896865845,15.6527853012085,5552652,6.81418228149414
2009-08-27,15.638129234314,15.8286590576172,15.1544752120972,15.4280567169189,8183781,6.71634912490845
2009-08-28,15.4378280639648,15.6918678283691,15.3645467758179,15.4329433441162,6392837,6.71847629547119
2009-08-31,15.3596620559692,15.6088171005249,15.2961521148682,15.5159940719604,3886898,6.75463104248047
2009-09-01,15.7211809158325,15.7700338363647,15.1935586929321,15.2179861068726,7542216,6.6248984336853
2009-09-02,15.1544752120972,15.2375268936157,14.6854782104492,14.8857793807983,9229859,6.48027849197388
2009-09-03,14.9688310623169,15.0860795974731,14.7050199508667,14.8124980926514,6458547,6.44837617874146
2009-09-04,14.7734146118164,15.1153917312622,14.7734146118164,15.027455329895,4700297,6.54195404052734
2009-09-07,15.2424116134644,15.5159940719604,15.1740169525146,15.3743181228638,6292063,6.69295406341553
2009-09-08,15.5013380050659,15.8286590576172,15.3889741897583,15.6576709747314,8779225,6.81630802154541
2009-09-09,15.6527853012085,16.0924701690674,15.633243560791,15.9263668060303,8310515,6.93328094482422
2009-09-10,16.0436153411865,16.3465099334717,15.9556789398193,16.24391746521,8367122,7.07152032852173
2009-09-11,16.561466217041,16.9034442901611,16.5223846435547,16.776424407959,13804033,7.30333852767944
2009-09-14,16.6103210449219,16.9034442901611,16.4149055480957,16.805736541748,7491192,7.31610012054443
2009-09-15,16.7666530609131,16.991382598877,16.6396331787109,16.9034442901611,5867281,7.35863542556763
2009-09-16,16.9034442901611,17.1379432678223,16.9034442901611,17.0695476531982,6370240,7.43094444274902
2009-09-17,17.1477146148682,17.2503070831299,16.6787166595459,17.0500068664551,7749624,7.42243814468384
2009-09-18,16.8643627166748,17.1525993347168,16.8008518218994,16.8008518218994,11720718,7.31397342681885
2009-09-21,16.913215637207,16.9474124908447,16.6249771118164,16.8350486755371,5629736,7.32886123657227
2009-09-22,16.883903503418,17.3040466308594,16.883903503418,17.0646629333496,5179178,7.42882013320923
2009-09-23,17.0646629333496,17.4310665130615,17.0646629333496,17.2405376434326,5421081,7.5053825378418
2009-09-24,17.1086311340332,17.3822135925293,16.8692474365234,17.020694732666,7805335,7.40967798233032
2009-09-25,17.0842037200928,17.2893905639648,16.952299118042,17.0402355194092,6134834,7.41818523406982
2009-09-28,17.0548915863037,17.4603786468506,16.7910804748535,17.4359512329102,6003733,7.59045362472534
2009-09-29,17.5190048217773,17.6802215576172,17.377326965332,17.5678577423096,7303240,7.6478762626648
2009-09-30,17.6802215576172,18.1980724334717,17.6362533569336,18.0759372711182,13136965,7.86906099319458
2009-10-01,17.8902931213379,18.2957801818848,17.812126159668,17.8316688537598,8126760,7.76272296905518
2009-10-02,17.4994621276855,17.6753368377686,17.1574840545654,17.5385456085205,12231135,7.63511466979981
2009-10-05,17.2551937103272,17.5776271820068,17.1623706817627,17.5287742614746,6168463,7.63086175918579
2009-10-06,17.6851062774658,18.3153228759766,17.6509094238281,18.2469272613525,8525400,7.9434986114502
2009-10-07,18.1443328857422,18.6133308410645,18.0417404174805,18.3690605163574,6380751,7.99666738510132
2009-10-08,18.4667682647705,18.7305793762207,18.3690605163574,18.627986907959,5846437,8.1093864440918
2009-10-09,18.3299789428711,18.7110385894775,18.3250923156738,18.588903427124,4550662,8.09237098693848
2009-10-12,18.5058517456055,18.9308815002441,18.481424331665,18.9064540863037,4724796,8.23061275482178
2009-10-13,18.6621856689453,18.7794342041016,18.2811241149902,18.5156230926514,6920436,8.06046962738037
2009-10-14,18.5547065734863,19.0530166625977,18.5449352264404,19.0432453155518,7311417,8.29016208648682
2009-10-15,18.8673706054688,19.2630863189697,18.8234024047852,19.2630863189697,6800021,8.38586521148682
2009-10-16,19.1018695831299,19.3656806945801,18.627986907959,18.7598915100098,8162213,8.16680812835693
2009-10-19,18.6866111755371,19.0725574493408,18.6866111755371,19.0530166625977,4747634,8.29441547393799
2009-10-20,18.9797344207764,19.199577331543,18.9357662200928,19.0285892486572,6220896,8.28378200531006
2009-10-21,18.9601936340332,19.0823287963867,18.5253944396973,18.6084442138672,8394380,8.10087776184082
2009-10-22,18.1736469268799,18.3104362487793,17.5873985290527,18.1003646850586,9459909,7.87969541549683
2009-10-23,18.1736469268799,18.5107383728027,18.0124282836914,18.01731300354,6602700,7.84353971481323
2009-10-26,17.919605255127,18.0710525512695,17.2845058441162,17.4115257263184,7386915,7.57982015609741
2009-10-27,17.3235874176025,17.7339611053467,17.128173828125,17.4603786468506,7018718,7.60108804702759
2009-10-28,17.2405376434326,17.3870983123779,16.5516967773438,16.7813091278076,12329367,7.30546569824219
2009-10-29,16.6103210449219,17.2747344970703,16.3269691467285,17.0451202392578,8845503,7.42031049728394
2009-10-30,17.0988597869873,17.1428298950195,16.4393329620361,16.6249771118164,9582230,7.23740911483765
2009-11-02,16.532154083252,16.805736541748,16.3074264526367,16.5028438568115,8791179,7.18423938751221
2009-11-03,16.3171977996826,16.3171977996826,15.7407217025757,16.0240745544434,10973135,6.97581624984741
2009-11-04,16.1706352233887,16.5223846435547,15.9752206802368,16.341625213623,9502269,7.11405611038208
2009-11-05,16.1901779174805,16.5468101501465,15.7895755767822,16.4100208282471,7167116,7.14383125305176
2009-11-06,16.3171977996826,16.6103210449219,16.1413230895996,16.4930725097656,6085789,7.17998743057251
2009-11-09,15.9947624206543,16.5956649780273,15.9947624206543,16.561466217041,25183365,7.20976114273071
2009-11-10,16.8999996185303,17.2800006866455,16.6700000762939,16.8999996185303,13611510,7.35713529586792
2009-11-11,17,17.1499996185303,16.6599998474121,16.7250003814697,11578186,7.2809534072876
2009-11-12,16.5599994659424,16.6550006866455,16.4099998474121,16.5550003051758,11683815,7.20694589614868
2009-11-13,16.4549999237061,16.5249996185303,16.1599998474121,16.3500003814697,10802086,7.1177020072937
2009-11-16,16.5,16.6200008392334,16.3999996185303,16.5400009155273,14381926,7.20041608810425
2009-11-17,16.4500007629395,16.9200000762939,16.3449993133545,16.75,16670036,7.29183578491211
2009-11-18,16.8999996185303,17.3899993896484,16.8999996185303,17.2299995422363,20051998,7.50079679489136
2009-11-19,17.1100006103516,17.2299995422363,16.7549991607666,16.8299999237061,13671424,7.32666206359863
2009-11-20,16.9750003814697,16.9750003814697,16.4650001525879,16.6800003051758,15018429,7.26136255264282
2009-11-23,16.6000003814697,17.1800003051758,16.5949993133545,17.1200008392334,13473143,7.45291042327881
2009-11-24,16.8999996185303,17.0300006866455,16.6650009155273,16.7800006866455,9505826,7.30489540100098
2009-11-25,17.0300006866455,17.1149997711182,16.6800003051758,16.8950004577637,7645514,7.35495710372925
2009-11-26,16.7649993896484,16.7700004577637,15.7550001144409,15.9899997711182,14233078,6.96098136901856
